TransactionID,CustomerID,CustomerName,Gender,Age,TransactionDate,TransactionTime,DayOfWeek,IsWeekend,Category,Merchant,Amount_INR,PaymentMode,CardType,CardTier,IsEMI,TransactionStatus,RewardPoints,City,State,Region,MonthlyIncomeINR,TransactionMonth,TransactionHour,Amount_IsOutlier,AgeGroup,IncomeBracket
TXN0002713,CUST00121,Bhavya Mallick,Female,24.0,2025-08-16,15:44,Saturday,True,Coffee Shops,third wave coffee,325.08,Recurring/Auto-Debit,Mastercard,Classic,False,Success,6.5,Chennai,Tamil Nadu,South,88000.0,2025-08,15,False,18-25,80-100K
TXN0014245,CUST00631,Anirudh Gill,Male,34.0,2025-08-16,10:46,Saturday,True,Fast Food,Haldiram's,552.46,Online,American Express,Signature,False,Success,11.05,Chennai,Tamil Nadu,South,68000.0,2025-08,10,False,26-35,60-80K
TXN0006502,CUST00300,Ridhi Sankar,Female,49.0,2025-08-16,18:20,Saturday,True,Public Transport,BMTC Bus Pass,1134.1,Online,Mastercard,Gold,False,Success,22.68,Chandigarh,Chandigarh,North,51000.0,2025-08,18,False,46-55,40-60K
TXN0002387,CUST00109,Qabil Baral,Male,44.0,2025-08-16,07:47,Saturday,True,Fast Food,DOMINO'S PIZZA,1138.71,POS Swipe,RuPay,Platinum,False,Success,22.77,Pune,Maharashtra,West,65000.0,2025-08,7,False,36-45,60-80K
TXN0013550,CUST00600,Ati Srinivasan,Female,35.0,2025-08-16,20:40,Saturday,True,Fast Food,Domino's Pizza,894.19,Recurring/Auto-Debit,Visa,Infinite,False,Refunded,0.0,Chandigarh,Chandigarh,North,76000.0,2025-08,20,False,26-35,60-80K
TXN0011947,CUST00523,Rehaan Bali,Male,38.0,2025-08-16,20:59,Saturday,True,Discount Stores,V-Mart,616.85,POS Swipe,RuPay,Gold,False,Success,12.34,Chandigarh,Chandigarh,North,38000.0,2025-08,20,False,36-45,<40K
TXN0006026,CUST00277,Bakhshi Majumdar,Male,29.0,2025-08-16,09:45,Saturday,True,Travel,CLEARTRIP,23009.96,UPI-linked Card,RuPay,Infinite,False,Success,460.2,Kolkata,West Bengal,East,148000.0,2025-08,9,True,26-35,100K+
TXN0007912,CUST00362,Vasudha Balasubramanian,Female,53.0,2025-08-16,11:47,Saturday,True,Groceries,More Supermarket,803.58,Online,RuPay,Classic,False,Success,16.07,Surat,Gujarat,West,67000.0,2025-08,11,False,46-55,60-80K
TXN0018530,CUST00807,Vansha Prasad,Female,25.0,2025-08-16,12:44,Saturday,True,Fuel & Transport,Uber,1287.2,Online,Mastercard,Classic,False,Success,25.74,Surat,Gujarat,West,76000.0,2025-08,12,False,18-25,60-80K
TXN0014544,CUST00643,Yasti Narang,Female,33.0,2025-08-17,18:54,Sunday,True,Discount Stores,V-MART,903.43,POS Swipe,American Express,Platinum,False,Success,18.07,Guwahati,Assam,East,40000.0,2025-08,18,False,26-35,<40K
TXN0012931,CUST00571,Ubika Kothari,Female,39.0,2025-08-17,19:37,Sunday,True,Fine Dining,Bukhara ITC,26669.05,Online,American Express,Classic,False,Success,533.38,Guwahati,Assam,East,96000.0,2025-08,19,True,36-45,80-100K
TXN0009074,CUST00414,Samaksh Bail,Male,43.0,2025-08-17,22:38,Sunday,True,Gym Membership,Anytime Fitness,2232.75,Online,Visa,Classic,False,Success,44.66,Gurugram,Haryana,North,83000.0,2025-08,22,False,36-45,80-100K
TXN0002727,CUST00121,Bhavya Mallick,Female,24.0,2025-08-17,04:25,Sunday,True,Pharmacy,MedPlus,2266.63,Tap & Pay (NFC),Mastercard,Classic,False,Success,45.33,Chennai,Tamil Nadu,South,88000.0,2025-08,4,False,18-25,80-100K
TXN0010920,CUST00484,Matthew Dara,Male,48.0,2025-08-17,09:13,Sunday,True,Groceries,More Supermarket,791.52,Recurring/Auto-Debit,Mastercard,Infinite,False,Success,15.83,Gurugram,Haryana,North,55000.0,2025-08,9,False,46-55,40-60K
TXN0009694,CUST00440,Theodore Viswanathan,Male,55.0,2025-08-17,10:23,Sunday,True,Fast Food,burger king,878.09,Tap & Pay (NFC),American Express,Infinite,False,Success,17.56,Hyderabad,Telangana,South,115000.0,2025-08,10,False,46-55,100K+
TXN0007051,CUST00325,Omkaar Contractor,Male,25.0,2025-08-17,19:53,Sunday,True,Coffee Shops,starbucks,768.6,Online,American Express,Gold,False,Success,15.37,Jaipur,Rajasthan,North,89000.0,2025-08,19,False,18-25,80-100K
TXN0004127,CUST00188,Darika Bal,Female,41.0,2025-08-17,12:19,Sunday,True,Groceries,Reliance Fresh,1968.91,Recurring/Auto-Debit,RuPay,Classic,False,Success,39.38,Chennai,Tamil Nadu,South,73000.0,2025-08,12,False,36-45,60-80K
TXN0007361,CUST00337,Jacob Yogi,Male,34.0,2025-08-17,16:42,Sunday,True,Pharmacy,apollo pharmacy,1336.73,Online,Visa,Classic,False,Refunded,0.0,Bhopal,Madhya Pradesh,Central,53000.0,2025-08,16,False,26-35,40-60K
TXN0006878,CUST00319,Anay Patla,Male,35.0,2025-08-17,12:07,Sunday,True,Airlines,IndiGo,16234.32,POS Swipe,Mastercard,Gold,True,Success,324.69,Coimbatore,Tamil Nadu,South,143000.0,2025-08,12,True,26-35,100K+
TXN0018880,CUST00818,Chatura Gala,Male,19.0,2025-08-17,10:31,Sunday,True,Streaming Services,Spotify,1736.41,POS Swipe,RuPay,Signature,False,Success,34.73,Kochi,Kerala,South,77000.0,2025-08,10,False,18-25,60-80K
TXN0010575,CUST00470,Laban Sengupta,Male,52.0,2025-08-17,13:18,Sunday,True,Fine Dining,indigo deli,27386.58,Recurring/Auto-Debit,American Express,Platinum,True,Success,547.73,Chennai,Tamil Nadu,South,227000.0,2025-08,13,True,46-55,100K+
TXN0014252,CUST00631,Anirudh Gill,Male,34.0,2025-08-17,14:14,Sunday,True,Pharmacy,NETMEDS,1616.92,Online,American Express,Signature,False,Failed,0.0,Chennai,Tamil Nadu,South,68000.0,2025-08,14,False,26-35,60-80K
TXN0008844,CUST00402,Aradhana Kannan,Female,46.0,2025-08-17,11:40,Sunday,True,Fast Food,McDonald's,2047.4,Tap & Pay (NFC),Visa,Gold,False,Success,40.95,Ahmedabad,Gujarat,West,88000.0,2025-08,11,False,46-55,80-100K
TXN0007529,CUST00345,Rushil Majumdar,Male,26.0,2025-08-18,19:56,Monday,False,Pharmacy,netmeds,2241.83,Tap & Pay (NFC),American Express,Platinum,False,Success,44.84,Chennai,Tamil Nadu,South,44000.0,2025-08,19,False,26-35,40-60K
TXN0014844,CUST00659,Balvan Choudhury,Male,38.0,2025-08-18,08:41,Monday,False,Pharmacy,MedPlus,2727.98,Online,Mastercard,Infinite,False,Success,54.56,Delhi,Delhi,North,64000.0,2025-08,8,False,36-45,60-80K
TXN0007511,CUST00344,Raksha Parmer,Female,48.0,2025-08-18,06:26,Monday,False,Public Transport,DELHI METRO,1307.89,Online,RuPay,Classic,False,Success,26.16,Jaipur,Rajasthan,North,58000.0,2025-08,6,False,46-55,40-60K
TXN0014914,CUST00662,Devika Jha,Female,40.0,2025-08-18,02:01,Monday,False,Public Transport,delhi metro,818.02,Online,Visa,Platinum,False,Failed,0.0,Chennai,Tamil Nadu,South,26000.0,2025-08,2,False,36-45,<40K
TXN0007458,CUST00340,Chandran Suri,Male,49.0,2025-08-18,11:12,Monday,False,Jewelry,Malabar Gold & Diamonds,29892.41,Tap & Pay (NFC),RuPay,Platinum,False,Success,597.85,Gurugram,Haryana,North,241000.0,2025-08,11,True,46-55,100K+
TXN0011283,CUST00499,Vedika Srinivas,Female,36.0,2025-08-18,12:13,Monday,False,Jewelry,Malabar Gold & Diamonds,39380.7,Online,Visa,Classic,False,Success,787.61,Kolkata,West Bengal,East,196000.0,2025-08,12,True,36-45,100K+
TXN0015074,CUST00671,Vrishti Balay,Female,41.0,2025-08-18,05:41,Monday,False,Fuel & Transport,Ola,1032.86,Online,Visa,Classic,False,Success,20.66,Noida,Uttar Pradesh,North,91000.0,2025-08,5,False,36-45,80-100K
TXN0015658,CUST00692,Yoshita Kant,Female,43.0,2025-08-18,07:43,Monday,False,Fuel & Transport,hp petrol pump,1831.04,Online,RuPay,Classic,False,Success,36.62,Indore,Madhya Pradesh,Central,60000.0,2025-08,7,False,36-45,40-60K
TXN0001596,CUST00074,Hredhaan Rattan,Male,35.0,2025-08-18,14:40,Monday,False,Fast Food,domino's pizza,1241.18,UPI-linked Card,Visa,Gold,False,Success,24.82,Kolkata,West Bengal,East,70000.0,2025-08,14,False,26-35,60-80K
TXN0015104,CUST00671,Vrishti Balay,Female,41.0,2025-08-18,19:28,Monday,False,Coffee Shops,starbucks,1590.87,UPI-linked Card,Visa,Classic,False,Success,31.82,Noida,Uttar Pradesh,North,91000.0,2025-08,19,False,36-45,80-100K
TXN0004978,CUST00227,Lajita Sridhar,Female,42.0,2025-08-19,18:40,Tuesday,False,Groceries,BIG BAZAAR,1057.91,UPI-linked Card,RuPay,Classic,False,Success,21.16,Kolkata,West Bengal,East,37000.0,2025-08,18,False,36-45,<40K
TXN0007632,CUST00350,Janaki Kaul,Female,52.0,2025-08-19,22:06,Tuesday,False,Utilities,BSES ELECTRICITY,1708.93,Online,American Express,Gold,False,Success,34.18,Hyderabad,Telangana,South,49000.0,2025-08,22,False,46-55,40-60K
TXN0014365,CUST00635,Damyanti Nayak,Female,29.0,2025-08-19,18:35,Tuesday,False,Car Rental,avis india,30457.73,Tap & Pay (NFC),Mastercard,Gold,True,Success,609.15,Ahmedabad,Gujarat,West,132000.0,2025-08,18,True,26-35,100K+
TXN0008060,CUST00370,Deepa Kale,Female,42.0,2025-08-19,14:18,Tuesday,False,Public Transport,Mumbai Local (IRCTC),1071.29,POS Swipe,Mastercard,Platinum,False,Success,21.43,Pune,Maharashtra,West,33000.0,2025-08,14,False,36-45,<40K
TXN0008916,CUST00406,Dipta Amble,Female,54.0,2025-08-19,18:18,Tuesday,False,Groceries,NATURE'S BASKET,837.64,Tap & Pay (NFC),Mastercard,Classic,False,Success,16.75,Gurugram,Haryana,North,58000.0,2025-08,18,False,46-55,40-60K
TXN0010843,CUST00481,Aditya Kunda,Male,41.0,2025-08-19,12:45,Tuesday,False,Fuel & Transport,Indian Oil,1002.59,POS Swipe,RuPay,Platinum,False,Success,20.05,Gurugram,Haryana,North,48000.0,2025-08,12,False,36-45,40-60K
TXN0017258,CUST00754,Saumya Zachariah,Female,34.0,2025-08-19,13:32,Tuesday,False,Utilities,Mahanagar Gas,1423.52,POS Swipe,RuPay,Classic,False,Success,28.47,Chandigarh,Chandigarh,North,49000.0,2025-08,13,False,26-35,40-60K
TXN0017395,CUST00759,Omisha Balan,Female,29.0,2025-08-19,14:03,Tuesday,False,Luxury Retail,Tanishq,34448.49,Online,RuPay,Classic,False,Success,688.97,Lucknow,Uttar Pradesh,North,259000.0,2025-08,14,True,26-35,100K+
TXN0013525,CUST00599,Warjas Lanka,Male,33.0,2025-08-19,10:19,Tuesday,False,Fine Dining,BUKHARA ITC,36446.24,POS Swipe,RuPay,Signature,False,Success,728.92,Patna,Bihar,East,95000.0,2025-08,10,True,26-35,80-100K
TXN0016950,CUST00739,Raagini Loke,Female,59.0,2025-08-19,19:26,Tuesday,False,Groceries,more supermarket,753.82,Recurring/Auto-Debit,Mastercard,Platinum,False,Success,15.08,Bengaluru,Karnataka,South,74000.0,2025-08,19,False,56+,60-80K
TXN0014584,CUST00645,Ekiya Sood,Female,33.0,2025-08-19,13:45,Tuesday,False,Hotels,itc hotels,31790.9,Tap & Pay (NFC),RuPay,Signature,True,Success,635.82,Noida,Uttar Pradesh,North,150000.0,2025-08,13,True,26-35,100K+
TXN0016819,CUST00735,Abhiram Thakkar,Male,40.0,2025-08-19,19:10,Tuesday,False,Luxury Retail,tanishq,50789.83,POS Swipe,American Express,Classic,False,Success,1015.8,Guwahati,Assam,East,200000.0,2025-08,19,True,36-45,100K+
TXN0014977,CUST00666,Ayush Shere,Male,18.0,2025-08-19,12:24,Tuesday,False,Groceries,DMART,563.4,Recurring/Auto-Debit,RuPay,Gold,False,Success,11.27,Indore,Madhya Pradesh,Central,78000.0,2025-08,12,False,18-25,60-80K
TXN0008601,CUST00393,Onkar Dugar,Male,50.0,2025-08-19,08:49,Tuesday,False,Groceries,reliance fresh,1168.64,POS Swipe,American Express,Gold,False,Refunded,0.0,Delhi,Delhi,North,53000.0,2025-08,8,False,46-55,40-60K
TXN0003762,CUST00171,Robert Nayar,Male,18.0,2025-08-19,17:47,Tuesday,False,Groceries,dmart,629.66,Recurring/Auto-Debit,Mastercard,Gold,False,Success,12.59,Kochi,Kerala,South,68000.0,2025-08,17,False,18-25,60-80K
TXN0007568,CUST00346,Darsh Sha,Male,27.0,2025-08-20,05:11,Wednesday,False,Discount Stores,dollar store india,1131.9,UPI-linked Card,Mastercard,Gold,False,Success,22.64,Nagpur,Maharashtra,West,51000.0,2025-08,5,False,26-35,40-60K
TXN0013643,CUST00604,Naksh Sahota,Male,25.0,2025-08-20,08:59,Wednesday,False,Software Subscription,Adobe Creative Cloud,1909.49,Online,RuPay,Gold,False,Success,38.19,Chandigarh,Chandigarh,North,73000.0,2025-08,8,False,18-25,60-80K
TXN0006634,CUST00307,Mitali Dugar,Female,43.0,2025-08-20,10:26,Wednesday,False,Luxury Retail,Genesis Luxury,53604.0,Tap & Pay (NFC),Mastercard,Gold,False,Success,1072.08,Gurugram,Haryana,North,174000.0,2025-08,10,True,36-45,100K+
TXN0004948,CUST00225,Vrinda Srinivas,Female,47.0,2025-08-20,01:04,Wednesday,False,Groceries,Reliance Fresh,2382.57,Tap & Pay (NFC),American Express,Gold,False,Success,47.65,Guwahati,Assam,East,37000.0,2025-08,1,False,46-55,<40K
TXN0010129,CUST00457,Pahal Deep,Female,22.0,2025-08-20,10:10,Wednesday,False,Coffee Shops,cafe coffee day,1091.23,UPI-linked Card,Visa,Signature,False,Success,21.82,Kolkata,West Bengal,East,87000.0,2025-08,10,False,18-25,80-100K
TXN0010604,CUST00471,Urmi Chand,Female,45.0,2025-08-20,09:26,Wednesday,False,Groceries,Big Bazaar,368.82,POS Swipe,Mastercard,Signature,False,Success,7.38,Bengaluru,Karnataka,South,41000.0,2025-08,9,False,36-45,40-60K
TXN0007113,CUST00326,Baljiwan Dhaliwal,Male,42.0,2025-08-20,11:40,Wednesday,False,Pharmacy,NETMEDS,783.97,Tap & Pay (NFC),Visa,Platinum,False,Success,15.68,Bengaluru,Karnataka,South,78000.0,2025-08,11,False,36-45,60-80K
TXN0006336,CUST00290,Tara Dubey,Female,21.0,2025-08-20,17:16,Wednesday,False,Coffee Shops,THIRD WAVE COFFEE,752.98,Recurring/Auto-Debit,American Express,Gold,False,Success,15.06,Bengaluru,Karnataka,South,79000.0,2025-08,17,False,18-25,60-80K
TXN0002583,CUST00116,Rayaan Barad,Male,42.0,2025-08-20,12:57,Wednesday,False,Fast Food,Burger King,897.96,UPI-linked Card,RuPay,Infinite,False,Success,17.96,Hyderabad,Telangana,South,70000.0,2025-08,12,False,36-45,60-80K
TXN0006626,CUST00306,Lakshmi Andra,Female,30.0,2025-08-21,15:30,Thursday,False,Gym Membership,Anytime Fitness,1908.67,Online,Visa,Gold,False,Success,38.17,Patna,Bihar,East,140000.0,2025-08,15,False,26-35,100K+
TXN0014557,CUST00644,Suhani Chandran,Female,29.0,2025-08-21,08:41,Thursday,False,Coffee Shops,CAFE COFFEE DAY,1162.57,UPI-linked Card,RuPay,Signature,False,Success,23.25,Patna,Bihar,East,57000.0,2025-08,8,False,26-35,40-60K
TXN0017582,CUST00767,Chandani Ahluwalia,Female,18.0,2025-08-21,06:32,Thursday,False,Discount Stores,DOLLAR STORE INDIA,558.88,Online,Mastercard,Gold,False,Success,11.18,Noida,Uttar Pradesh,North,66000.0,2025-08,6,False,18-25,60-80K
TXN0005484,CUST00255,Yatan Chand,Male,36.0,2025-08-21,13:14,Thursday,False,Travel,MakeMyTrip,120000.0,POS Swipe,RuPay,Platinum,True,Success,2400.0,Pune,Maharashtra,West,220000.0,2025-08,13,True,36-45,100K+
TXN0007424,CUST00338,Rishi Setty,Male,57.0,2025-08-21,10:09,Thursday,False,Fast Food,Burger King,1144.59,POS Swipe,RuPay,Classic,False,Refunded,0.0,Indore,Madhya Pradesh,Central,101000.0,2025-08,10,False,56+,100K+
TXN0003758,CUST00171,Robert Nayar,Male,18.0,2025-08-21,20:06,Thursday,False,Fast Food,Haldiram's,1925.33,Recurring/Auto-Debit,Mastercard,Gold,False,Success,38.51,Kochi,Kerala,South,68000.0,2025-08,20,False,18-25,60-80K
TXN0014995,CUST00666,Ayush Shere,Male,18.0,2025-08-21,12:43,Thursday,False,Fast Food,Domino's Pizza,426.7,Tap & Pay (NFC),RuPay,Gold,False,Success,8.53,Indore,Madhya Pradesh,Central,78000.0,2025-08,12,False,18-25,60-80K
TXN0002100,CUST00098,Damyanti Dugal,Female,44.0,2025-08-21,02:46,Thursday,False,Fine Dining,Karim's,44576.55,Recurring/Auto-Debit,Visa,Platinum,True,Success,891.53,Gurugram,Haryana,North,119000.0,2025-08,2,True,36-45,100K+
TXN0004188,CUST00190,Baljiwan Kibe,Male,41.0,2025-08-21,12:31,Thursday,False,News Subscription,Times of India ePaper,2293.39,Recurring/Auto-Debit,Visa,Classic,False,Success,45.87,Bhubaneswar,Odisha,East,89000.0,2025-08,12,False,36-45,80-100K
TXN0012062,CUST00530,Daniel Lala,Male,40.0,2025-08-21,13:28,Thursday,False,Pharmacy,MedPlus,1571.05,POS Swipe,RuPay,Classic,False,Success,31.42,Lucknow,Uttar Pradesh,North,56000.0,2025-08,13,False,36-45,40-60K
TXN0013607,CUST00601,Zaitra Rai,Female,34.0,2025-08-21,08:05,Thursday,False,Public Transport,MUMBAI LOCAL (IRCTC),1753.77,Tap & Pay (NFC),Mastercard,Gold,False,Success,35.08,Jaipur,Rajasthan,North,45000.0,2025-08,8,False,26-35,40-60K
TXN0018484,CUST00805,Aashi Chaudhari,Female,28.0,2025-08-21,11:14,Thursday,False,Pharmacy,Apollo Pharmacy,601.07,Online,American Express,Platinum,False,Success,12.02,Guwahati,Assam,East,84000.0,2025-08,11,False,26-35,80-100K
TXN0007772,CUST00356,Gagan Lanka,Male,27.0,2025-08-21,22:02,Thursday,False,Utilities,BSES Electricity,1386.57,Online,Visa,Signature,False,Success,27.73,Gurugram,Haryana,North,51000.0,2025-08,22,False,26-35,40-60K
TXN0009003,CUST00411,Adya Sharaf,Female,18.0,2025-08-22,12:22,Friday,False,Electronics,Apple BKC,41019.69,Online,RuPay,Gold,False,Success,820.39,Bengaluru,Karnataka,South,156000.0,2025-08,12,True,18-25,100K+
TXN0005114,CUST00237,Kashvi Ghose,Female,28.0,2025-08-22,16:02,Friday,False,Travel,CLEARTRIP,120000.0,POS Swipe,Visa,Classic,False,Success,2400.0,Gurugram,Haryana,North,92000.0,2025-08,16,True,26-35,80-100K
TXN0002417,CUST00110,Jagrati Krish,Female,41.0,2025-08-22,07:43,Friday,False,News Subscription,Times of India ePaper,2244.61,Online,Mastercard,Gold,False,Success,44.89,Gurugram,Haryana,North,154000.0,2025-08,7,False,36-45,100K+
TXN0012873,CUST00567,Nathaniel Khurana,Male,49.0,2025-08-22,23:57,Friday,False,Pharmacy,Netmeds,539.7,Online,RuPay,Gold,False,Success,10.79,Noida,Uttar Pradesh,North,83000.0,2025-08,23,False,46-55,80-100K
TXN0012520,CUST00551,Yochana Mander,Female,36.0,2025-08-22,12:21,Friday,False,Luxury Retail,GENESIS LUXURY,82779.16,UPI-linked Card,RuPay,Classic,False,Success,1655.58,Indore,Madhya Pradesh,Central,197000.0,2025-08,12,True,36-45,100K+
TXN0000352,CUST00015,Radhika Handa,Female,30.0,2025-08-22,19:02,Friday,False,Streaming Services,Netflix,1594.74,POS Swipe,RuPay,Gold,False,Success,31.89,Nagpur,Maharashtra,West,81000.0,2025-08,19,False,26-35,80-100K
TXN0013329,CUST00589,Yashoda Ratti,Female,40.0,2025-08-22,05:14,Friday,False,Pharmacy,medplus,523.57,UPI-linked Card,Mastercard,Classic,False,Success,10.47,Indore,Madhya Pradesh,Central,54000.0,2025-08,5,False,36-45,40-60K
TXN0010789,CUST00479,Vrishti Dewan,Female,36.0,2025-08-22,13:37,Friday,False,Groceries,BIG BAZAAR,1646.47,POS Swipe,American Express,Classic,False,Failed,0.0,Lucknow,Uttar Pradesh,North,40000.0,2025-08,13,False,36-45,<40K
TXN0011586,CUST00510,Yuvraj Pillai,Male,50.0,2025-08-22,07:57,Friday,False,Fuel & Transport,HP Petrol Pump,1430.42,Online,RuPay,Platinum,False,Success,28.61,Bengaluru,Karnataka,South,99000.0,2025-08,7,False,46-55,80-100K
TXN0005253,CUST00245,Balendra Bhasin,Male,58.0,2025-08-22,08:09,Friday,False,Fuel & Transport,ola,1688.4,POS Swipe,American Express,Infinite,False,Success,33.77,Chandigarh,Chandigarh,North,74000.0,2025-08,8,False,56+,60-80K
TXN0008587,CUST00393,Onkar Dugar,Male,50.0,2025-08-22,17:08,Friday,False,Fast Food,BURGER KING,787.97,POS Swipe,American Express,Gold,False,Success,15.76,Delhi,Delhi,North,53000.0,2025-08,17,False,46-55,40-60K
TXN0006746,CUST00313,Neelima Bains,Female,35.0,2025-08-22,20:12,Friday,False,Utilities,BSES ELECTRICITY,533.85,Tap & Pay (NFC),Mastercard,Classic,False,Success,10.68,Indore,Madhya Pradesh,Central,65000.0,2025-08,20,False,26-35,60-80K
TXN0003443,CUST00154,Udant Dutt,Male,31.0,2025-08-22,12:04,Friday,False,Streaming Services,Amazon Prime Video,2002.99,Recurring/Auto-Debit,American Express,Gold,False,Refunded,0.0,Surat,Gujarat,West,71000.0,2025-08,12,False,26-35,60-80K
TXN0007086,CUST00326,Baljiwan Dhaliwal,Male,42.0,2025-08-22,09:38,Friday,False,Groceries,RELIANCE FRESH,1243.85,POS Swipe,Visa,Platinum,False,Success,24.88,Bengaluru,Karnataka,South,78000.0,2025-08,9,False,36-45,60-80K
TXN0011710,CUST00515,Vansha Sandhu,Female,18.0,2025-08-22,10:03,Friday,False,Streaming Services,Amazon Prime Video,1798.96,Tap & Pay (NFC),Visa,Gold,False,Success,35.98,Bengaluru,Karnataka,South,120000.0,2025-08,10,False,18-25,100K+
TXN0008049,CUST00369,Zayyan Sani,Male,28.0,2025-08-23,11:13,Saturday,True,Groceries,Reliance Fresh,1307.87,Recurring/Auto-Debit,Visa,Classic,False,Success,26.16,Bhopal,Madhya Pradesh,Central,49000.0,2025-08,11,False,26-35,40-60K
TXN0015617,CUST00691,Kashish Mittal,Female,21.0,2025-08-23,21:48,Saturday,True,Fuel & Transport,Indian Oil,905.9,Online,Visa,Gold,False,Success,18.12,Bhopal,Madhya Pradesh,Central,59000.0,2025-08,21,False,18-25,40-60K
TXN0001216,CUST00054,Azad Nigam,Male,28.0,2025-08-23,20:43,Saturday,True,Gym Membership,ANYTIME FITNESS,2139.67,POS Swipe,RuPay,Signature,False,Success,42.79,Guwahati,Assam,East,98000.0,2025-08,20,False,26-35,80-100K
TXN0002983,CUST00134,Manbir Datta,Male,25.0,2025-08-23,05:47,Saturday,True,Coffee Shops,THIRD WAVE COFFEE,761.21,POS Swipe,RuPay,Platinum,False,Success,15.22,Kochi,Kerala,South,65000.0,2025-08,5,False,18-25,60-80K
TXN0015793,CUST00698,Riya Gour,Female,21.0,2025-08-23,12:57,Saturday,True,Fine Dining,Bukhara ITC,63491.75,UPI-linked Card,Visa,Classic,True,Failed,0.0,Patna,Bihar,East,166000.0,2025-08,12,True,18-25,100K+
TXN0001419,CUST00065,Bhavani Rau,Female,64.0,2025-08-23,14:19,Saturday,True,Travel,IRCTC,25371.24,POS Swipe,American Express,Gold,False,Success,507.42,Chandigarh,Chandigarh,North,221000.0,2025-08,14,True,56+,100K+
TXN0010342,CUST00463,Nilima Singh,Female,51.0,2025-08-23,09:41,Saturday,True,Pharmacy,Netmeds,546.41,POS Swipe,Visa,Platinum,False,Success,10.93,Pune,Maharashtra,West,43000.0,2025-08,9,False,46-55,40-60K
TXN0007103,CUST00326,Baljiwan Dhaliwal,Male,42.0,2025-08-23,16:27,Saturday,True,Pharmacy,APOLLO PHARMACY,1118.01,Recurring/Auto-Debit,Visa,Platinum,False,Success,22.36,Bengaluru,Karnataka,South,78000.0,2025-08,16,False,36-45,60-80K
TXN0003384,CUST00150,Yochana Shetty,Female,39.0,2025-08-23,18:47,Saturday,True,Fuel & Transport,HP PETROL PUMP,838.34,Tap & Pay (NFC),Visa,Signature,False,Success,16.77,Patna,Bihar,East,97000.0,2025-08,18,False,36-45,80-100K
TXN0012955,CUST00573,Gauri Tara,Female,42.0,2025-08-23,12:04,Saturday,True,Utilities,Airtel Broadband,758.85,Tap & Pay (NFC),American Express,Platinum,False,Success,15.18,Nagpur,Maharashtra,West,43000.0,2025-08,12,False,36-45,40-60K
TXN0006811,CUST00317,Ladli Devan,Female,41.0,2025-08-23,15:17,Saturday,True,Groceries,More Supermarket,2131.14,UPI-linked Card,Visa,Platinum,False,Success,42.62,Pune,Maharashtra,West,61000.0,2025-08,15,False,36-45,60-80K
TXN0017608,CUST00768,Vamakshi Parsa,Female,45.0,2025-08-23,09:59,Saturday,True,Fuel & Transport,hp petrol pump,1536.37,POS Swipe,Mastercard,Signature,False,Success,30.73,Gurugram,Haryana,North,46000.0,2025-08,9,False,36-45,40-60K
TXN0001487,CUST00067,Ikshita Yadav,Female,33.0,2025-08-23,17:36,Saturday,True,Coffee Shops,STARBUCKS,982.66,Recurring/Auto-Debit,RuPay,Infinite,False,Success,19.65,Bhopal,Madhya Pradesh,Central,58000.0,2025-08,17,False,26-35,40-60K
TXN0016589,CUST00727,Baljiwan Bava,Male,35.0,2025-08-23,14:39,Saturday,True,Coffee Shops,cafe coffee day,2217.26,POS Swipe,Mastercard,Gold,False,Refunded,0.0,Surat,Gujarat,West,82000.0,2025-08,14,False,26-35,80-100K
TXN0003049,CUST00138,Upasna Nagy,Female,18.0,2025-08-23,19:12,Saturday,True,Fast Food,Burger King,460.14,UPI-linked Card,Visa,Classic,False,Success,9.2,Surat,Gujarat,West,52000.0,2025-08,19,False,18-25,40-60K
TXN0016511,CUST00724,Victor Ganguly,Male,29.0,2025-08-24,11:38,Sunday,True,Coffee Shops,Third Wave Coffee,2073.52,POS Swipe,Mastercard,Platinum,False,Success,41.47,Surat,Gujarat,West,111000.0,2025-08,11,False,26-35,100K+
TXN0000077,CUST00004,Amruta Chander,Female,31.0,2025-08-24,15:04,Sunday,True,Luxury Retail,tanishq,35874.85,Online,Visa,Gold,True,Success,717.5,Ahmedabad,Gujarat,West,218000.0,2025-08,15,True,26-35,100K+
TXN0001294,CUST00059,Liam Sunder,Male,60.0,2025-08-24,17:12,Sunday,True,Groceries,Nature's Basket,900.36,Recurring/Auto-Debit,Visa,Classic,False,Success,18.01,Ahmedabad,Gujarat,West,38000.0,2025-08,17,False,56+,<40K
TXN0013695,CUST00607,Ekantika Venkataraman,Female,45.0,2025-08-24,20:00,Sunday,True,Pharmacy,Apollo Pharmacy,1461.15,POS Swipe,American Express,Platinum,False,Success,29.22,Bhubaneswar,Odisha,East,69000.0,2025-08,20,False,36-45,60-80K
TXN0008139,CUST00372,Omkaar Setty,Male,34.0,2025-08-24,13:39,Sunday,True,Groceries,More Supermarket,2410.19,Online,Mastercard,Classic,False,Success,48.2,Guwahati,Assam,East,81000.0,2025-08,13,False,26-35,80-100K
TXN0010444,CUST00466,Faris Iyengar,Male,28.0,2025-08-24,20:20,Sunday,True,Groceries,Nature's Basket,1184.41,UPI-linked Card,RuPay,Signature,False,Success,23.69,Kolkata,West Bengal,East,92000.0,2025-08,20,False,26-35,80-100K
